QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX,APBPURCH
20232,05092144,1,0,1,330,D,1,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05092144,2,0,1,425,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05092164,1,0,1,230,D,1,D,02,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05092234,1,0,1,350,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05092244,1,0,1,230,D,1,D,01,D,93,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05092264,2,0,1,230,D,1,D,03,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05092264,3,0,1,700,D,1,D,01,D,599,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05092264,4,0,2,240,D,1,D,01,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05092284,1,0,1,660,D,1,D,03,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05092284,2,0,2,440,D,1,D,01,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05092324,1,0,1,365,D,1,D,03,D,925,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05092404,1,0,1,620,D,1,D,02,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05092404,2,0,1,570,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05092614,1,0,1,480,D,1,D,02,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05092964,1,0,1,240,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05092964,2,0,1,425,D,1,D,02,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,1
20232,05092964,3,0,1,470,D,1,D,03,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05092964,4,0,2,425,D,1,D,01,D,448,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05093004,1,0,1,660,D,1,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093004,2,0,1,660,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093064,1,0,1,230,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05093114,1,0,1,470,D,1,D,01,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093114,2,0,1,510,D,1,D,02,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093204,1,0,1,650,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05093204,2,0,1,700,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093204,3,0,1,645,D,1,D,03,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05093204,4,0,1,440,D,1,D,03,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05093204,5,0,1,540,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093224,1,0,1,260,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093364,1,0,1,240,D,1,D,02,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093364,2,0,1,480,D,1,D,03,D,329,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093414,1,0,1,365,D,1,D,01,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,400,D,
20232,05093664,1,0,1,240,D,1,D,02,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093664,2,0,1,350,D,1,D,03,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093674,1,0,1,500,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093794,1,0,1,640,D,1,D,02,D,2400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05093834,1,0,1,470,D,1,D,03,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093884,1,0,1,240,D,1,D,01,D,65,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093884,2,0,1,645,D,1,D,02,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093884,3,0,1,660,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093884,4,0,1,660,D,1,D,02,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093884,5,0,1,330,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093884,6,0,1,350,D,1,D,01,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093884,7,0,1,470,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093884,8,0,1,480,D,1,D,02,D,384,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093884,9,0,1,500,D,1,D,01,D,371,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05093904,1,0,1,330,D,1,D,01,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05093904,2,0,1,470,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05093904,3,0,1,550,D,1,D,01,D,284,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05093904,4,0,1,500,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05094064,1,0,1,640,D,1,D,03,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,1
20232,05094064,2,0,1,645,D,1,D,03,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05094064,3,0,1,480,D,1,D,02,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094064,4,0,1,480,D,1,D,02,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094104,1,0,1,240,D,1,D,02,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094104,2,0,1,240,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094104,3,0,1,645,D,1,D,02,D,259,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094104,4,0,1,510,D,1,D,01,D,2260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05094134,1,0,1,645,D,1,D,02,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05094134,2,0,1,460,D,3,D,03,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094134,3,0,1,470,D,1,D,02,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094144,1,0,1,650,D,1,D,01,D,181,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094144,2,0,1,650,D,1,D,02,D,163,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094184,1,0,1,230,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094234,1,0,1,230,D,1,D,01,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094264,1,0,1,230,D,1,D,01,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05094314,1,0,1,660,D,1,D,02,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094314,2,0,1,320,D,1,D,03,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094314,3,0,1,470,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094314,4,0,2,230,D,1,D,01,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094414,1,0,1,310,D,1,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094414,2,0,1,500,D,1,D,03,D,246,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094494,1,0,1,230,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094494,2,0,1,470,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094504,1,0,1,640,D,1,D,01,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05094544,1,0,1,650,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094674,1,0,1,470,D,1,D,03,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094904,1,0,1,650,D,1,D,01,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05094934,1,0,1,230,D,1,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095014,1,0,2,260,D,1,D,01,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095154,4,0,1,230,D,1,D,02,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095154,5,0,1,230,D,1,D,01,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095154,6,0,1,645,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095344,1,0,1,240,D,1,D,03,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05095344,2,0,1,470,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095374,1,0,1,320,D,1,D,01,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095444,2,0,1,700,D,1,D,02,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095444,3,0,1,480,D,1,D,02,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095444,4,0,1,500,D,1,D,03,D,430,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095564,1,0,1,655,D,3,D,02,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05095564,2,0,1,640,D,1,D,03,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05095564,3,0,1,650,D,1,D,03,D,328,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05095564,4,0,1,440,D,1,D,03,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05095564,5,0,1,440,D,1,D,03,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05095564,6,0,1,300,D,1,D,02,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095564,7,0,1,460,D,1,D,03,D,207,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095564,8,0,1,460,D,2,D,,A,,A,204,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095564,9,0,1,520,D,1,D,02,D,101,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095744,1,0,1,470,D,1,D,03,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095744,2,0,1,470,D,1,D,02,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095744,3,0,1,470,D,1,D,03,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05095784,1,0,1,655,D,1,D,03,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05096024,1,0,1,660,D,1,D,03,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05096024,2,0,1,365,D,1,D,03,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05096174,1,0,1,230,D,1,D,01,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05096174,2,0,1,390,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05096174,3,0,1,480,D,1,D,03,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05096174,4,0,2,440,D,1,D,01,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05096464,1,0,1,650,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05096664,1,0,1,460,D,1,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05096684,2,0,1,425,D,1,D,01,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05096764,1,0,1,230,D,1,D,03,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05096764,2,0,1,660,D,1,D,03,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05096764,3,0,1,660,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05096764,4,0,1,480,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05096764,5,0,1,480,D,1,D,03,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05096854,1,0,1,230,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05096984,1,0,1,425,D,1,D,01,D,221,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05096984,2,0,2,480,D,1,D,01,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05097034,1,0,1,230,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097034,2,0,1,230,D,1,D,03,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097034,3,0,1,310,D,1,D,03,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097134,1,0,1,620,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097134,2,0,1,460,D,1,D,02,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097164,2,0,1,260,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097294,1,0,1,640,D,1,D,02,D,441,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05097294,2,0,2,640,D,1,D,01,D,430,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05097334,1,0,1,230,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097334,2,0,1,660,D,1,D,02,D,289,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097334,3,0,1,470,D,1,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097334,4,0,1,470,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097354,1,0,1,230,D,1,D,03,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097354,2,0,1,655,D,1,D,01,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097364,1,0,1,350,D,1,D,02,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097434,1,0,1,230,D,1,D,02,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097434,2,0,1,640,D,1,D,01,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097434,3,0,1,480,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097664,1,0,1,700,D,1,D,02,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05097664,2,0,1,660,D,1,D,01,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05097664,3,0,1,320,D,1,D,03,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097664,4,0,1,540,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097664,5,0,2,640,D,1,D,01,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05097694,1,0,1,640,D,1,D,01,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05097724,2,0,1,350,D,1,D,01,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097724,3,0,2,320,D,1,D,01,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097724,4,0,2,330,D,1,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097784,1,0,1,240,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097784,2,0,1,660,D,1,D,02,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097804,1,0,1,500,D,1,D,01,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097804,2,0,1,500,D,1,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097934,1,0,1,655,D,1,D,02,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097934,2,0,1,660,D,1,D,01,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05097934,3,0,1,500,D,1,D,01,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098054,2,0,1,640,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,1
20232,05098054,3,0,1,480,D,1,D,03,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098164,1,0,1,500,D,1,D,03,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098164,2,0,1,500,D,1,D,03,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098164,3,0,2,500,D,1,D,01,D,324,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098204,1,0,1,750,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098204,2,0,1,650,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05098314,1,0,1,480,D,1,D,03,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098494,1,0,1,640,D,1,D,03,D,1071,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05098494,2,0,1,645,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098494,3,0,1,750,D,1,D,03,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098494,4,0,1,460,D,1,D,01,D,11837,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098494,5,0,1,460,D,1,D,02,D,5603,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098494,6,0,1,460,D,1,D,03,D,9098,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098504,1,0,1,645,D,1,D,02,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
20232,05098504,2,0,1,330,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098524,1,0,1,640,D,1,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,
20232,05098614,1,0,1,640,D,1,D,02,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A,2
20232,05098614,2,0,1,645,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2
20232,05098674,1,0,2,330,D,1,D,01,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098764,1,0,1,230,D,1,D,02,D,357,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098814,1,0,1,230,D,1,D,02,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
20232,05098814,2,0,1,650,D,1,D,01,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1
