NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05358541,71,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1600,D,,A,1,,A,19200,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1600.0,D,1600,1600,1600,1600,1600,100,,A,,,,,,100,,A,,,,,,19200.0,D,19200,19200,19200,19200,19200,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,1,D,1,3,1
05358541,63,D,,A,,A,,A,2,D,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,2,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,367,D,,A,2,,A,2202,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,367.0,D,367,367,367,367,367,100,,A,,,,,,100,,A,,,,,,2202.0,D,2202,2202,2202,2202,2202,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05358551,22,D,,A,,A,,A,2,D,2,1,D,2,D,7,D,2,D,,A,120,D,3,D,25,D,,A,,A,1,D,52,D,,A,153,D,1,2,D,1,10,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,01,D,2000,D,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,214.0,D,111,345,52,252,310,,A,,,,,,100,2797.0,D,1451,4516,674,3288,4056,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,1,1
05358551,20,D,,A,,B,,A,1,D,1,1,D,1,D,4,D,1,D,,A,,C,3,D,40,D,,A,,A,2,D,52,D,1300,D,1836,D,1,2,D,2,15,D,2,D,50,D,,A,,A,,C,1,0,D,0,D,,A,,A,,A,05,D,24000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,1901.2,D,1843,1913,1585,1968,2197,,A,,,,,,100,24852.4,D,24089,25001,20725,25722,28725,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,,A,1,2,B
05358561,45,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,1,D,,A,1000,D,3,D,40,D,,A,,A,1,D,52,D,,A,1913,D,5,2,D,1,03,D,2,D,,A,,A,,A,25000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1913.0,D,1913,1913,1913,1913,1913,,A,,,,,,100,25000.0,D,25000,25000,25000,25000,25000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05358561,23,D,,A,,A,,A,2,D,3,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,2601,D,5,2,D,2,08,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,06,D,34000,D,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2504.4,D,2524,2400,2466,2357,2775,,A,,,,,,100,32738.6,D,32998,31370,32239,30816,36270,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,2,1,B
05358561,41,D,,A,,A,,A,2,D,6,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,6,D,,A,0,D,,A,,A,3,,A,3,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05358571,48,D,,A,,B,,A,2,D,1,1,D,3,D,7,D,2,D,,A,25138,T,3,D,55,D,,A,,A,1,D,40,D,1400,D,291,D,1,2,D,1,06,D,3,D,1400,D,,A,,A,,C,1,291,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,6035,D,,A,5732.4,D,3916,5362,10954,3151,5279,,A,,,,,,100,71131.8,D,47391,66288,139386,37384,65210,201,291.0,D,291,291,291,291,291,,A,,,,,,,A,,,,,,100,2,D,1900,1900,1900,1900,1900,100,1900,D,1900,D,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05358571,48,D,,A,,A,,A,2,D,2,1,D,4,D,7,D,2,D,,A,3800,D,3,D,15,D,,A,,A,5,D,48,D,,A,3825,D,1,,A,2,10,D,3,D,,A,,A,,A,50000,D,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,,A,,,,,,100,50000.0,D,50000,50000,50000,50000,50000,100,4472.2,D,87,19318,80,2673,203,,A,,,,,,,A,,,,,,100,2,D,571,126264,520,17473,1328,201,,B,29231,D,,B,,B,2,D,D,D,A,2,2,D,1,2,B
05358571,17,D,,A,,A,,A,2,D,3,1,D,4,D,2,D,2,D,,A,130,D,,A,10,D,,A,,A,4,D,20,D,,A,61,D,5,2,D,3,10,D,2,D,,A,,A,,A,800,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,61.0,D,61,61,61,61,61,,A,,,,,,100,800.0,D,800,800,800,800,800,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,3,1
05358571,10,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05358591,60,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,1,D,,A,5800,D,3,D,50,D,,A,,A,1,D,50,D,15000,D,0,D,1,2,D,1,03,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,,A,,,,,,100,292470.6,T,292471,292471,292471,292471,292471,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05358591,56,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,1,D,,A,2500,D,3,D,35,D,,A,,A,3,D,50,D,,A,4973,D,1,2,D,2,03,D,2,D,,A,,A,,A,65000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4973.0,D,4973,4973,4973,4973,4973,,A,,,,,,100,65000.0,D,65000,65000,65000,65000,65000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05358641,37,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,3500,D,3,D,55,D,,A,,A,1,D,52,D,,A,22556,T,1,2,D,1,01,D,3,D,,A,,A,,A,80000,D,1,22950,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16731.4,T,16731,16731,16731,16731,16731,,A,,,,,,100,80000.0,D,80000,80000,80000,80000,80000,100,22950.0,D,22950,22950,22950,22950,22950,,A,,,,,,,A,,,,,,100,2,D,150000,150000,150000,150000,150000,100,150000,D,150000,D,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05358641,37,D,,A,,A,,A,2,D,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,2,1
05358641,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05358661,67,D,,A,,A,,A,,A,1,1,D,4,D,7,D,2,D,,A,539,D,3,D,20,D,1,D,,A,1,D,49,D,,A,1148,D,1,2,D,1,05,D,2,D,,A,,A,1772,D,15000,D,2,0,D,23243,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1148.0,D,1148,1148,1148,1148,1148,1772.0,D,1772,1772,1772,1772,1772,100,15000.0,D,15000,15000,15000,15000,15000,100,0.0,D,0,0,0,0,0,23243.0,D,23243,23243,23243,23243,23243,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,1,2,D,1,1,1
05358661,67,D,,A,,A,,A,,A,2,2,D,,A,8,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,2262,D,,A,1,,A,29123,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2262.0,D,2262,2262,2262,2262,2262,100,,A,,,,,,100,,A,,,,,,29123.0,D,29123,29123,29123,29123,29123,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,A,,2,D,1,2,B
05358701,68,D,,A,,A,,A,,A,1,1,D,1,D,4,D,,C,,A,,C,3,D,40,D,,A,,A,5,D,52,D,,A,0,D,4,,A,1,10,D,,C,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,C,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3595.2,D,1972,4409,4419,4958,2218,,A,,,,,,100,25781.4,D,4101,31289,53392,27991,12134,201,1623.2,D,1658,2016,335,2817,1290,,A,,,,,,,A,,,,,,100,,C,10838,13175,2189,18411,8430,201,,B,10609,D,,B,,B,2,D,D,D,A,2,2,D,1,1,B
05358791,41,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,1520,D,3,D,40,D,,A,,A,1,D,52,D,,A,2448,D,5,2,D,1,10,D,2,D,,A,,A,,A,32000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2448.0,D,2448,2448,2448,2448,2448,,A,,,,,,100,32000.0,D,32000,32000,32000,32000,32000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05358831,34,D,,A,,A,,A,2,D,1,1,D,3,D,3,D,2,D,,A,1300,D,,A,90,D,,A,,A,1,D,12,D,,A,1148,D,3,2,D,1,10,D,2,D,,A,,A,,A,15000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1148.0,D,1148,1148,1148,1148,1148,,A,,,,,,100,15000.0,D,15000,15000,15000,15000,15000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05358831,11,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05358831,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05358831,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05358871,49,D,,B,,B,,A,2,D,1,1,D,2,D,5,D,1,D,,C,,C,3,D,28,D,,A,,A,1,D,52,D,,A,2601,D,1,,A,1,10,D,2,D,,C,,A,,A,,C,2,0,D,0,D,,A,,A,2,D,06,D,34000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,A,2558.2,D,2536,3038,2461,2449,2307,,A,,,,,,100,33441.4,D,33146,39710,32174,32015,30162,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05358871,51,D,,A,,A,,A,2,D,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,4,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,2200,D,,A,1,,A,28379,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2200.0,D,2200,2200,2200,2200,2200,100,,A,,,,,,100,,A,,,,,,28379.0,D,28379,28379,28379,28379,28379,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,2,1
05358891,59,D,6790,D,9700,D,,A,2,D,1,1,D,3,D,4,D,2,D,210,D,3000,D,3,D,56,D,,A,,A,4,D,32,D,,A,7421,D,1,1,D,1,08,D,2,D,300,D,,A,,A,97000,D,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,6790,D,9700,D,,A,7421.0,D,7421,7421,7421,7421,7421,,A,,,,,,100,97000.0,D,97000,97000,97000,97000,97000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,1,D,1,1,B
