QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISPURCH,MISCDE9_
20232,05090784,40,0,1,370,D,13,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090824,19,0,1,260,D,01,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090824,20,0,1,240,D,01,D,2,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05090824,21,0,1,260,D,01,D,2,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090834,5,0,1,140,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090834,6,0,1,240,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090844,25,0,1,170,D,03,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090844,26,0,2,210,D,01,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090844,27,0,2,240,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090844,28,0,2,260,D,01,D,1,D,187,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090854,10,0,1,100,D,01,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090854,11,0,1,100,D,02,D,2,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090854,12,0,1,100,D,03,D,2,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090904,28,0,1,340,D,03,D,1,D,207,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05090914,17,0,1,380,D,13,D,1,D,482,T,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091114,22,0,1,170,D,03,D,1,D,340,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091114,23,0,1,240,D,02,D,1,D,195,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091114,24,0,1,240,D,03,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091124,16,0,1,160,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091174,18,0,1,160,D,03,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091214,22,0,1,140,D,03,D,2,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091214,23,0,1,210,D,01,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091304,26,0,1,140,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091304,27,0,1,390,D,02,D,1,D,8000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091304,28,0,1,390,D,02,D,1,D,5000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091304,29,0,2,140,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091364,10,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091454,6,0,1,390,D,13,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091464,16,0,1,260,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091464,17,0,2,260,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091504,12,0,1,260,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091544,19,0,1,160,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091544,20,0,1,260,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091544,21,0,2,170,D,01,D,1,D,670,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091624,11,0,1,140,D,02,D,1,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05091624,12,0,1,160,D,03,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091624,13,0,1,180,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091624,14,0,1,370,D,13,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091624,15,0,1,240,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091624,16,0,1,250,D,13,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091624,17,0,1,260,D,03,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091654,11,0,1,370,D,13,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091654,12,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091734,15,0,1,180,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091734,16,0,1,140,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091764,11,0,1,140,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091814,13,0,1,140,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091814,14,0,1,160,D,03,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091844,26,0,1,160,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05091844,27,0,1,170,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091844,28,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091844,29,0,1,260,D,01,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091874,27,0,1,380,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05091924,15,0,1,240,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05092144,16,0,1,380,D,02,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092144,17,0,2,345,D,01,D,1,D,,H,460,D,340,D,,A,,A,,A,,A,,A,,A,,,A
20232,05092144,17,1,2,460,D,01,D,1,D,80,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092144,17,2,2,340,D,01,D,1,D,40,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092164,28,0,1,370,D,13,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092164,29,0,1,390,D,03,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092164,30,0,2,390,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092244,14,0,1,170,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092244,15,0,1,260,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092264,19,0,2,380,D,01,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092284,15,0,1,330,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05092284,16,0,1,330,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05092324,10,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092324,11,0,1,370,D,13,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092404,28,0,1,140,D,01,D,2,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092404,29,0,1,170,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092404,30,0,1,250,D,01,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05092404,31,0,1,250,D,03,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05092404,32,0,1,260,D,03,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05092404,33,0,1,240,D,03,D,1,D,177,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092404,34,0,1,250,D,03,D,1,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05092424,15,0,1,170,D,13,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05092424,16,0,1,170,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,3,A
20232,05092424,17,0,1,180,D,13,D,1,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,4,A
20232,05092424,18,0,1,180,D,13,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,3,A
20232,05092424,19,0,1,260,D,03,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092454,11,0,1,240,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092754,15,0,1,180,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092754,16,0,1,460,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092804,12,0,1,240,D,01,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092964,56,0,1,180,D,01,D,1,D,480,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092964,57,0,1,180,D,02,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092964,58,0,1,180,D,03,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092964,59,0,1,330,D,01,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092964,60,0,1,330,D,02,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092964,61,0,1,330,D,03,D,1,D,152,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092964,62,0,1,340,D,03,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05092964,63,0,1,240,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093004,19,0,1,160,D,03,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05093004,20,0,1,240,D,02,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05093114,14,0,1,160,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093114,15,0,1,230,D,02,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093204,37,0,1,160,D,02,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093204,38,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093204,39,0,1,330,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093204,40,0,1,240,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093204,41,0,1,240,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093204,42,0,1,250,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093204,43,0,1,250,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093224,14,0,1,160,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093284,12,0,1,170,D,13,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093284,13,0,1,180,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093284,14,0,1,370,D,13,D,1,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093284,15,0,1,260,D,13,D,1,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093354,10,0,1,140,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093364,21,0,1,240,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093364,22,0,1,240,D,13,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093364,23,0,1,340,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093414,20,0,1,170,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093494,11,0,1,240,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093534,18,0,1,170,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093534,19,0,1,210,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093664,22,0,1,260,D,03,D,1,D,256,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093674,19,0,1,180,D,01,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093674,20,0,1,180,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093714,11,0,1,265,D,03,D,1,D,,H,240,D,260,D,,A,,A,,A,,A,,A,,A,,,A
20232,05093714,11,1,1,240,D,03,D,1,D,38,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093714,11,2,1,260,D,03,D,1,D,142,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093794,14,0,1,150,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093804,17,0,1,340,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093804,18,0,1,340,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093804,19,0,1,340,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093834,20,0,1,160,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093884,34,0,1,140,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093884,35,0,1,150,D,03,D,1,D,10000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093884,36,0,1,160,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093884,37,0,1,160,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093884,38,0,1,380,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093884,39,0,1,230,D,13,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05093904,28,0,1,170,D,03,D,1,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,1,A
20232,05093904,29,0,2,170,D,01,D,1,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,3,A
20232,05094044,21,0,1,160,D,02,D,1,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094044,22,0,1,260,D,03,D,1,D,194,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094104,32,0,1,210,D,01,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094104,33,0,1,140,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094144,20,0,1,180,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094144,21,0,1,180,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094144,22,0,1,180,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094144,23,0,1,170,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094144,24,0,1,370,D,13,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094144,25,0,1,160,D,03,D,1,D,327,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094164,13,0,1,140,D,13,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094164,14,0,1,230,D,13,D,1,D,178,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094164,15,0,1,240,D,01,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094164,16,0,1,240,D,03,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094164,17,0,1,250,D,03,D,1,D,420,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05094224,10,0,1,140,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094224,11,0,1,170,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094224,12,0,1,240,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094314,26,0,1,140,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094314,27,0,1,380,D,03,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094314,28,0,1,460,D,02,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094314,29,0,1,130,D,03,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094374,16,0,1,160,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094374,17,0,1,370,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094374,18,0,2,140,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094404,11,0,1,170,D,13,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094414,18,0,1,140,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094494,17,0,1,140,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094504,15,0,1,370,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094514,10,0,1,390,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094674,14,0,1,160,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094684,8,0,1,140,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094734,16,0,1,160,D,01,D,1,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094734,17,0,1,390,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094824,17,0,1,160,D,03,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094824,18,0,1,250,D,13,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094824,19,0,1,250,D,03,D,1,D,490,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094824,20,0,1,250,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094874,27,0,1,370,D,01,D,1,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094874,28,0,1,370,D,02,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094874,29,0,1,170,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094874,30,0,1,330,D,03,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094904,20,0,1,260,D,02,D,1,D,2550,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094904,21,0,1,260,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094904,22,0,1,260,D,01,D,1,D,388,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05094904,23,0,1,240,D,01,D,2,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05094904,24,0,1,240,D,01,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05094934,21,0,1,180,D,13,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095014,15,0,1,260,D,03,D,1,D,228,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095054,13,0,1,160,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095054,14,0,1,390,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095084,9,0,1,160,D,03,D,1,D,195,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095154,23,0,1,150,D,01,D,1,D,5400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095154,24,0,1,160,D,03,D,1,D,301,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095154,25,0,1,170,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095154,26,0,1,170,D,01,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095154,27,0,1,330,D,01,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095224,22,0,1,170,D,13,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095224,23,0,1,170,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095224,24,0,1,250,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095224,25,0,1,240,D,03,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095274,11,0,1,140,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095294,26,0,1,170,D,02,D,1,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,3,A
20232,05095324,13,0,1,180,D,13,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095374,19,0,1,150,D,01,D,2,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095374,20,0,1,230,D,13,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095444,24,0,1,260,D,03,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095564,10,0,1,330,D,01,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095564,37,0,1,140,D,03,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095564,38,0,1,180,D,03,D,2,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095564,39,0,1,330,D,01,D,1,D,126,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095564,40,0,1,460,D,01,D,1,D,682,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095564,41,0,1,460,D,02,D,1,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095564,42,0,1,460,D,03,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095564,43,0,1,260,D,03,D,1,D,519,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095634,22,0,1,160,D,02,D,1,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095674,16,0,2,170,D,01,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095674,17,0,2,370,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095784,13,0,1,230,D,01,D,1,D,163,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095784,14,0,1,230,D,02,D,1,D,163,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095784,15,0,1,230,D,03,D,1,D,163,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095844,17,0,1,240,D,13,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
