NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,VETERAN,VETERAN_,TAX_UNIT,TU_CODE,TU_DPNDT
05568611,31,D,,A,,A,,A,2,D,2,1,D,3,D,7,D,1,D,,A,1100,D,3,D,40,D,,A,,A,4,D,38,D,,A,4208,D,1,,C,2,02,D,2,D,,A,,A,,A,55000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4208.0,D,4208,4208,4208,4208,4208,,A,,,,,,100,55000.0,D,55000,55000,55000,55000,55000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05568611,2,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05568681,56,D,,A,,A,,A,2,D,1,1,D,2,D,5,D,2,D,,A,,C,3,D,21,D,,A,,A,4,D,52,D,,A,1836,D,1,,A,1,03,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,2,D,05,D,24000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1808.2,D,1545,1781,1705,1824,2186,,A,,,,,,100,23636.4,D,20195,23280,22283,23846,28578,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05568681,59,D,,A,,A,,A,2,D,2,1,D,1,D,8,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,C,7650,D,1,1,D,2,03,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,10,D,100000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,8367.4,D,7626,9089,8191,9005,7926,,A,,,,,,100,109376.8,D,99680,118811,107070,117713,103610,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,2,B
05568721,33,D,1940,D,2520,D,,A,2,D,1,1,D,1,D,8,D,1,D,77,D,2500,D,3,D,38,D,,A,,A,4,D,52,D,,A,4820,D,1,2,D,1,03,D,2,D,100,D,,A,,A,63000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,1940,D,2520,D,,A,4820.0,D,4820,4820,4820,4820,4820,,A,,,,,,100,63000.0,D,63000,63000,63000,63000,63000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,
05568721,34,D,,A,,A,,A,2,D,2,1,D,2,D,6,D,2,D,,A,600,D,3,D,20,D,,A,,A,1,D,52,D,,A,765,D,1,2,D,2,01,D,2,D,,A,,A,,A,10000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,765.0,D,765,765,765,765,765,,A,,,,,,100,10000.0,D,10000,10000,10000,10000,10000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,1,2,1
05568721,5,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,A,,A,,A,,A,D,D,D,,,A,1,3,1
05568751,81,D,,A,,A,,A,,A,1,1,D,2,D,3,D,2,D,,A,275,D,,A,20,D,1,D,,A,2,D,52,D,,A,536,D,3,2,D,1,09,D,2,D,,A,,A,443,D,,C,2,0,D,7295,D,12,D,,A,2,D,02,D,7000,D,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,662.8,D,712,579,712,696,615,443.0,D,443,443,443,443,443,100,8667.6,D,9312,7568,9311,9104,8043,301,0.0,D,0,0,0,0,0,7295.0,D,7295,7295,7295,7295,7295,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,1,2,D,1,1,1
05568751,72,D,,A,,A,,A,,A,6,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,4,D,,A,0,D,,A,,A,5,,A,2,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,,2,D,1,3,1
05568821,87,T,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,C,,A,1,,A,42779,D,12,D,,A,,A,,A,,A,6,D,1700,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2068.8,D,1718,1778,1902,2351,2595,301,,A,,,,,,100,,A,,,,,,26805.0,D,22595,23315,24803,30191,33119,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,1,D,1,3,1
05568821,82,D,,A,,A,,A,,A,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,C,,A,2,,A,42779,D,12,D,,A,,A,,A,,A,6,D,1700,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2284.2,D,3151,2219,1790,2080,2181,301,,A,,,,,,100,,A,,,,,,29389.0,D,39791,28607,23459,26939,28151,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05568821,80,D,,A,,A,,A,,A,5,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,C,,A,1,,A,42779,D,12,D,,A,,A,,A,,A,6,D,1700,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2420.6,D,1835,1740,3279,2496,2753,301,,A,,,,,,100,,A,,,,,,31026.0,D,23999,22859,41327,31931,35015,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05568841,37,D,,A,,A,,A,1,D,1,1,D,1,D,5,D,2,D,,A,920,D,3,D,53,D,,A,,A,1,D,52,D,,A,1377,D,5,,A,1,07,D,3,D,,A,,A,,A,18000,D,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1377.0,D,1377,1377,1377,1377,1377,,A,,,,,,100,18000.0,D,18000,18000,18000,18000,18000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,,A,1,1,1
05568851,69,D,,A,,A,,A,,A,1,1,D,3,D,4,D,2,D,,A,300,D,3,D,40,D,1,D,,A,1,D,6,D,,A,536,D,2,,A,1,05,D,2,D,,A,,A,1932,D,7000,D,2,0,D,25163,D,12,D,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,536.0,D,536,536,536,536,536,1932.0,D,1932,1932,1932,1932,1932,100,7000.0,D,7000,7000,7000,7000,7000,100,0.0,D,0,0,0,0,0,25163.0,D,25163,25163,25163,25163,25163,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,1,2,D,1,1,1
05568861,73,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,2000,D,,A,2,,A,25979,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2000.0,D,2000,2000,2000,2000,2000,100,,A,,,,,,100,,A,,,,,,25979.0,D,25979,25979,25979,25979,25979,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,2,D,1,3,1
05568861,77,D,,A,,A,,A,,A,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,2500,D,,A,1,,A,31979,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2500.0,D,2500,2500,2500,2500,2500,100,,A,,,,,,100,,A,,,,,,31979.0,D,31979,31979,31979,31979,31979,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,1,D,1,3,1
05568861,53,D,,A,,A,,A,2,D,3,1,D,2,D,4,D,,C,,A,,C,3,D,15,D,,A,,A,2,D,50,D,,A,0,D,5,2,D,3,10,D,,C,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,C,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1821.6,D,2076,1683,1004,2459,1886,,A,,,,,,100,23814.0,D,27140,22000,13124,32148,24658,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05568901,60,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,2,D,,A,2400,D,3,D,37,D,,A,,A,1,D,52,D,,A,5508,D,3,1,D,1,07,D,2,D,,A,,A,,A,72000,D,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,2,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,5508.0,D,5508,5508,5508,5508,5508,,A,,,,,,100,72000.0,D,72000,72000,72000,72000,72000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05568931,24,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,980,D,3,D,38,D,,A,,A,1,D,52,D,,A,1836,D,5,2,D,1,10,D,2,D,,A,,A,,A,,C,1,0,D,0,D,,A,,A,,A,05,D,24000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1929.8,D,1787,2048,1785,1825,2204,,A,,,,,,100,25227.2,D,23358,26774,23339,23858,28807,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,A,1,2,D,1,1,B
05568931,22,D,,A,,A,,A,2,D,0,1,D,4,D,5,D,2,D,,A,200,D,2,D,20,D,,A,,A,1,D,25,D,,A,1301,D,5,2,D,2,05,D,2,D,,A,,A,,A,,C,2,0,D,0,D,,A,,A,,A,04,D,17000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1287.4,D,1281,1189,1352,1302,1313,,A,,,,,,100,16829.6,D,16745,15536,17678,17024,17165,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,,,,,100,,A,,A,,A,,A,2,D,D,D,D,1,2,D,2,1,2
05568961,67,D,,A,,A,,A,,A,1,1,D,4,D,4,D,2,D,,A,200,D,3,D,16,D,1,D,,A,1,D,16,D,,A,536,D,3,2,D,1,10,D,1,D,,A,,A,823,D,,C,1,0,D,11855,D,12,D,,A,,A,02,D,7000,D,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,627.2,D,661,646,495,574,760,823.0,D,823,823,823,823,823,100,8198.2,D,8641,8449,6472,7497,9932,301,0.0,D,0,0,0,0,0,11855.0,D,11855,11855,11855,11855,11855,,A,,,,,,100,1,D,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,1,2,D,1,1,1
05568971,70,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,C,,A,1,,A,1979,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,2578.2,D,1862,4224,1705,3113,1987,201,,A,,,,,,100,,A,,,,,,32917.0,D,24323,52667,22439,39335,25823,,A,,,,,,100,,A,,,,,,100,,A,,A,,A,,A,1,D,D,D,D,,1,D,1,3,1
