QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,APPRPRYB,APPR_RYB,SRVCMOB,SRVCMOB_,REPAIRX,REPAIRX_,APPRPB1,APPRPB1_,APPRPB2,APPRPB2_,APPRPB3,APPRPB3_,APPRPB4,APPRPB4_,APPRPB5,APPRPB5_,APPRPB6,APPRPB6_,APPRPB7,APPRPB7_,APPRPB8,APPRPB8_,APPRPB9,EQBPURCH,APPRPB9_
20232,05094734,3,0,1,110,D,02,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095014,5,0,1,200,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095224,4,0,1,100,D,02,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095224,5,0,1,190,D,02,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095294,4,0,1,100,D,03,D,314,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05095444,6,0,1,170,D,01,D,2200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095564,15,0,1,190,D,03,D,761,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095674,4,0,1,190,D,03,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05095744,6,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096144,2,0,1,190,D,13,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096914,2,0,1,190,D,01,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096914,3,0,2,110,D,01,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096984,4,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05096984,5,0,1,130,D,02,D,756,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097434,6,0,1,220,D,01,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05097834,3,0,1,110,D,13,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098164,8,0,1,200,D,13,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098454,5,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098494,10,0,1,120,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098674,5,0,1,190,D,13,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098674,7,0,2,190,D,01,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05098674,8,0,2,190,D,01,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099004,4,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099204,7,0,1,120,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099274,4,0,1,190,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099454,10,0,1,170,D,01,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099534,3,0,1,200,D,01,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099644,5,0,1,190,D,03,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099644,6,0,1,130,D,03,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05099874,9,0,1,190,D,13,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100054,6,0,1,190,D,02,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100674,5,0,1,190,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100674,6,0,2,190,D,01,D,195,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05100824,9,0,1,110,D,02,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05100824,10,0,1,110,D,02,D,296,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05101004,6,0,1,130,D,03,D,588,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05101004,7,0,1,200,D,02,D,202,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05101114,5,0,1,190,D,01,D,104,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05101224,4,0,1,130,D,03,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05101314,6,0,1,190,D,13,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05101664,581,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05101724,7,0,1,190,D,03,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05101724,8,0,2,190,D,01,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05101804,4,0,1,190,D,03,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05101894,4,0,1,190,D,01,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05102204,3,0,1,190,D,13,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05102284,6,0,1,190,D,03,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05102304,6,0,1,110,D,03,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05102434,6,0,1,190,D,13,D,73,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05102434,7,0,1,110,D,13,D,93,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05102434,8,0,1,110,D,13,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05102544,15,0,1,190,D,13,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05102564,12,0,1,190,D,04,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05102584,11,0,1,110,D,03,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05103414,6,0,1,130,D,03,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05103424,6,0,1,110,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05103424,7,0,1,200,D,13,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05103574,5,0,1,190,D,13,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05103694,3,0,1,190,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05103694,4,0,1,190,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05103894,7,0,1,190,D,04,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05103994,3,0,1,130,D,13,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05104384,9,0,1,130,D,03,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05104384,10,0,1,130,D,04,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05104384,11,0,2,110,D,03,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05104384,12,0,2,110,D,03,D,31,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05104384,13,0,2,130,D,03,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05104574,8,0,1,220,D,05,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05104714,4,0,1,130,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05104864,12,0,1,140,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05104864,13,0,1,190,D,13,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05104874,5,0,1,190,D,13,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05104984,2,0,1,110,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05104984,3,0,1,190,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05105564,6,0,1,130,D,05,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05105894,8,0,1,200,D,13,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05106124,4,0,1,200,D,04,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05106174,5,0,1,110,D,13,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05106174,6,0,1,190,D,13,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05106174,7,0,1,130,D,13,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05106204,5,0,1,190,D,13,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05106334,2,0,1,110,D,05,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,2,A
20232,05106534,7,0,1,190,D,05,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05106534,8,0,1,110,D,03,D,478,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05106534,9,0,1,110,D,03,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05106604,7,0,1,200,D,13,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05106624,6,0,1,190,D,13,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05106674,15,0,1,220,D,13,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05106674,16,0,1,110,D,13,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05106934,3,0,1,190,D,13,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05107114,4,0,1,110,D,13,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05107344,16,0,1,190,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05107924,11,0,1,100,D,03,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05108014,11,0,1,220,D,13,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05109064,9,0,1,200,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05109274,3,0,1,200,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05109564,4,0,1,190,D,05,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05109634,6,0,1,130,D,05,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05109634,7,0,1,130,D,13,D,327,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05109634,8,0,1,190,D,13,D,161,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05109734,10,0,1,170,D,05,D,306,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05110034,2,0,1,190,D,03,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05110374,2,0,1,130,D,13,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05110634,5,0,1,200,D,03,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05110734,8,0,1,200,D,03,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05110734,9,0,1,190,D,04,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05110754,7,0,1,190,D,03,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05111394,10,0,1,190,D,13,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05111474,2,0,1,220,D,03,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05111734,4,0,1,110,D,03,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05111804,3,0,1,190,D,05,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05111834,6,0,1,110,D,03,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05111834,7,0,1,110,D,04,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05111834,8,0,1,110,D,05,D,83,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05111834,9,0,1,220,D,13,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05111924,13,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05111924,14,0,1,190,D,13,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05112034,9,0,1,190,D,13,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05112074,4,0,1,190,D,04,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05112764,3,0,1,190,D,13,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05113164,4,0,1,190,D,13,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05113664,8,0,1,190,D,03,D,335,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05113874,5,0,1,200,D,04,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05113914,11,0,1,160,D,04,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05114004,8,0,1,130,D,13,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05114004,9,0,1,130,D,04,D,58,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05114004,10,0,1,190,D,04,D,142,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05114454,8,0,1,190,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05114504,11,0,1,190,D,04,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05114604,7,0,1,110,D,03,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05114994,18,0,1,150,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05115234,5,0,1,220,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05115334,12,0,1,150,D,02,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05115334,13,0,1,150,D,03,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05115334,14,0,1,130,D,03,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05115334,15,0,1,130,D,04,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05115394,3,0,1,130,D,13,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05115434,9,0,1,190,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05115754,9,0,1,130,D,04,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05115754,10,0,1,190,D,04,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05116294,6,0,1,190,D,03,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05116294,7,0,1,190,D,13,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05116294,8,0,1,200,D,13,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05116324,15,0,1,190,D,02,D,113,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05116324,16,0,1,190,D,04,D,113,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05116344,6,0,1,200,D,13,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05116424,6,0,1,190,D,04,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05116434,4,0,1,190,D,03,D,164,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05117234,12,0,1,130,D,03,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05117344,2,0,1,110,D,04,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05117554,3,0,2,110,D,02,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05117954,6,0,1,200,D,13,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05117974,3,0,1,190,D,13,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05118144,14,0,1,200,D,13,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05118534,4,0,1,200,D,04,D,570,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05119124,12,0,1,190,D,03,D,111,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05119124,13,0,1,190,D,04,D,111,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05119124,14,0,1,190,D,02,D,814,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05119124,15,0,1,200,D,02,D,552,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05119144,5,0,1,190,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05119454,7,0,1,190,D,04,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05119484,5,0,1,130,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05119574,3,0,1,190,D,13,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05119574,4,0,1,130,D,13,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05119634,4,0,1,200,D,04,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05120214,17,0,1,200,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05120274,4,0,1,190,D,13,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05120354,4,0,1,190,D,13,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05120384,3,0,1,190,D,04,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05120424,5,0,1,100,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05120634,9,0,1,130,D,13,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05120704,4,0,1,190,D,03,D,138,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05120714,4,0,1,190,D,04,D,668,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05121024,12,0,1,190,D,03,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05121024,13,0,1,160,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05121434,4,0,1,190,D,02,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05121434,5,0,1,190,D,03,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05121434,6,0,1,190,D,04,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05121434,7,0,2,190,D,02,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05121774,4,0,1,190,D,13,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05122454,5,0,1,190,D,03,D,955,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05122474,4,0,1,190,D,02,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05122554,4,0,1,190,D,13,D,23,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05122734,4,0,1,190,D,02,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05123184,4,0,1,190,D,13,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05123504,2,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05123574,3,0,1,200,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05123804,13,0,1,130,D,03,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05124024,7,0,1,190,D,03,D,62,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05124124,3,0,1,190,D,04,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05124124,4,0,2,190,D,02,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05124464,3,0,1,130,D,04,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05124464,4,0,1,190,D,02,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05124764,3,0,1,190,D,13,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05125024,3,0,1,190,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05125034,2,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05125334,2,0,1,200,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05201603,6,0,1,220,D,01,D,126,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05201693,5,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05201873,6,0,1,190,D,01,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05201873,7,0,1,220,D,01,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05201963,5,0,1,210,D,13,D,,H,110,D,120,D,100,D,,A,,A,,A,,A,,A,,,A
20232,05201963,5,1,1,110,D,13,D,6,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05201963,5,2,1,120,D,13,D,11,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05201963,5,3,1,100,D,13,D,5,E,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05202443,5,0,2,190,D,01,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05202613,3,0,1,200,D,03,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05202883,5,0,1,190,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05202903,8,0,1,190,D,02,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05203053,4,0,1,190,D,13,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05203053,5,0,1,190,D,02,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05203053,6,0,1,130,D,13,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05203813,10,0,2,200,D,01,D,625,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05203863,2,0,1,190,D,13,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05204023,2,0,1,110,D,13,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05204453,2,0,1,190,D,13,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05204613,8,0,1,190,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05204643,2,0,1,190,D,13,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05204663,5,0,1,110,D,01,D,656,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05204783,9,0,1,220,D,03,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05205513,10,0,1,190,D,02,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05205613,4,0,1,190,D,13,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05205863,14,0,1,190,D,03,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05205863,31,0,1,190,D,13,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206033,7,0,1,190,D,02,D,143,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206033,8,0,2,110,D,01,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206033,9,0,2,190,D,01,D,138,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206063,3,0,1,110,D,03,D,157,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
20232,05206143,2,0,1,200,D,13,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,,A
